FIPS,State,County,Primary Care Physicians Ratio
54097,West Virginia,Upshur,1699:1
54099,West Virginia,Wayne,2139:1
54101,West Virginia,Webster,4125:1
54103,West Virginia,Wetzel,2362:1
54105,West Virginia,Wirt,5063:1
54107,West Virginia,Wood,1161:1
54109,West Virginia,Wyoming,3509:1
55000,Wisconsin,,1251:1
55001,Wisconsin,Adams,10438:1
55003,Wisconsin,Ashland,575:1
55005,Wisconsin,Barron,994:1
55007,Wisconsin,Bayfield,2331:1
55009,Wisconsin,Brown,1442:1
55011,Wisconsin,Buffalo,4434:1
55013,Wisconsin,Burnett,5581:1
55015,Wisconsin,Calumet,6567:1
55017,Wisconsin,Chippewa,1393:1
55019,Wisconsin,Clark,4964:1
55021,Wisconsin,Columbia,2543:1
55023,Wisconsin,Crawford,1340:1
55025,Wisconsin,Dane,781:1
55027,Wisconsin,Dodge,1751:1
55029,Wisconsin,Door,1446:1
55031,Wisconsin,Douglas,4018:1
55033,Wisconsin,Dunn,1340:1
55035,Wisconsin,Eau Claire,705:1
55037,Wisconsin,Florence,1531:1
55039,Wisconsin,Fond du Lac,2087:1
55041,Wisconsin,Forest,
55043,Wisconsin,Grant,2369:1
55045,Wisconsin,Green,1370:1
55047,Wisconsin,Green Lake,1202:1
55049,Wisconsin,Iowa,1980:1
55051,Wisconsin,Iron,6178:1
55053,Wisconsin,Jackson,1112:1
55055,Wisconsin,Jefferson,2574:1
55057,Wisconsin,Juneau,1340:1
55059,Wisconsin,Kenosha,2033:1
55061,Wisconsin,Kewaunee,1868:1
55063,Wisconsin,La Crosse,717:1
55065,Wisconsin,Lafayette,4196:1
55067,Wisconsin,Langlade,1219:1
55069,Wisconsin,Lincoln,2039:1
55071,Wisconsin,Manitowoc,2145:1
55073,Wisconsin,Marathon,1059:1
55075,Wisconsin,Marinette,1745:1
55077,Wisconsin,Marquette,5264:1
55078,Wisconsin,Menominee,1072:1
55079,Wisconsin,Milwaukee,1298:1
55081,Wisconsin,Monroe,1593:1
55083,Wisconsin,Oconto,3280:1
55085,Wisconsin,Oneida,1417:1
55087,Wisconsin,Outagamie,1107:1
55089,Wisconsin,Ozaukee,665:1
55091,Wisconsin,Pepin,1473:1
55093,Wisconsin,Pierce,2662:1
55095,Wisconsin,Polk,1262:1
55097,Wisconsin,Portage,2202:1
55099,Wisconsin,Price,7025:1
55101,Wisconsin,Racine,2316:1
55103,Wisconsin,Richland,1324:1
55105,Wisconsin,Rock,1957:1
55107,Wisconsin,Rusk,2018:1
55109,Wisconsin,St. Croix,1901:1
55111,Wisconsin,Sauk,995:1
55113,Wisconsin,Sawyer,1307:1
55115,Wisconsin,Shawano,1857:1
55117,Wisconsin,Sheboygan,1635:1
55119,Wisconsin,Taylor,3985:1
55121,Wisconsin,Trempealeau,3841:1
55123,Wisconsin,Vernon,966:1
55125,Wisconsin,Vilas,1384:1
55127,Wisconsin,Walworth,2322:1
55129,Wisconsin,Washburn,1047:1
55131,Wisconsin,Washington,1715:1
55133,Wisconsin,Waukesha,713:1
55135,Wisconsin,Waupaca,1719:1
55137,Wisconsin,Waushara,3547:1
55139,Wisconsin,Winnebago,1271:1
55141,Wisconsin,Wood,726:1
56000,Wyoming,,1433:1
56001,Wyoming,Albany,1254:1
56003,Wyoming,Big Horn,2908:1
56005,Wyoming,Campbell,1785:1
56007,Wyoming,Carbon,1831:1
56009,Wyoming,Converse,1709:1
56011,Wyoming,Crook,2438:1
56013,Wyoming,Fremont,1229:1
56015,Wyoming,Goshen,1254:1
56017,Wyoming,Hot Springs,919:1
56019,Wyoming,Johnson,663:1
56021,Wyoming,Laramie,1576:1
56023,Wyoming,Lincoln,1550:1
56025,Wyoming,Natrona,1396:1
56027,Wyoming,Niobrara,1219:1
56029,Wyoming,Park,772:1
56031,Wyoming,Platte,2175:1
56033,Wyoming,Sheridan,1507:1
56035,Wyoming,Sublette,2899:1
56037,Wyoming,Sweetwater,2312:1
56039,Wyoming,Teton,1072:1
56041,Wyoming,Uinta,1720:1
56043,Wyoming,Washakie,963:1
56045,Wyoming,Weston,3373:1
