FIPS,State,County,Dentist Ratio
54059,West Virginia,Mingo,2508:1
54061,West Virginia,Monongalia,717:1
54063,West Virginia,Monroe,6148:1
54065,West Virginia,Morgan,3486:1
54067,West Virginia,Nicholas,1738:1
54069,West Virginia,Ohio,901:1
54071,West Virginia,Pendleton,859:1
54073,West Virginia,Pleasants,1897:1
54075,West Virginia,Pocahontas,2606:1
54077,West Virginia,Preston,3797:1
54079,West Virginia,Putnam,2376:1
54081,West Virginia,Raleigh,1279:1
54083,West Virginia,Randolph,2300:1
54085,West Virginia,Ritchie,8207:1
54087,West Virginia,Roane,3459:1
54089,West Virginia,Summers,5881:1
54091,West Virginia,Taylor,4086:1
54093,West Virginia,Tucker,1642:1
54095,West Virginia,Tyler,8183:1
54097,West Virginia,Upshur,2156:1
54099,West Virginia,Wayne,2714:1
54101,West Virginia,Webster,2722:1
54103,West Virginia,Wetzel,1753:1
54105,West Virginia,Wirt,5091:1
54107,West Virginia,Wood,1603:1
54109,West Virginia,Wyoming,4105:1
55000,Wisconsin,,1363:1
55001,Wisconsin,Adams,10613:1
55003,Wisconsin,Ashland,1458:1
55005,Wisconsin,Barron,1378:1
55007,Wisconsin,Bayfield,2373:1
55009,Wisconsin,Brown,1222:1
55011,Wisconsin,Buffalo,837:1
55013,Wisconsin,Burnett,2839:1
55015,Wisconsin,Calumet,3766:1
55017,Wisconsin,Chippewa,1758:1
55019,Wisconsin,Clark,2313:1
55021,Wisconsin,Columbia,2771:1
55023,Wisconsin,Crawford,1779:1
55025,Wisconsin,Dane,1328:1
55027,Wisconsin,Dodge,2943:1
55029,Wisconsin,Door,1526:1
55031,Wisconsin,Douglas,1635:1
55033,Wisconsin,Dunn,2536:1
55035,Wisconsin,Eau Claire,989:1
55037,Wisconsin,Florence,4688:1
55039,Wisconsin,Fond du Lac,1298:1
55041,Wisconsin,Forest,2345:1
55043,Wisconsin,Grant,2229:1
55045,Wisconsin,Green,1938:1
55047,Wisconsin,Green Lake,1747:1
55049,Wisconsin,Iowa,1836:1
55051,Wisconsin,Iron,2075:1
55053,Wisconsin,Jackson,1603:1
55055,Wisconsin,Jefferson,1589:1
55057,Wisconsin,Juneau,2687:1
55059,Wisconsin,Kenosha,1422:1
55061,Wisconsin,Kewaunee,2578:1
55063,Wisconsin,La Crosse,978:1
55065,Wisconsin,Lafayette,5626:1
55067,Wisconsin,Langlade,1778:1
55069,Wisconsin,Lincoln,1892:1
55071,Wisconsin,Manitowoc,1532:1
55073,Wisconsin,Marathon,1327:1
55075,Wisconsin,Marinette,2099:1
55077,Wisconsin,Marquette,3945:1
55078,Wisconsin,Menominee,600:1
55079,Wisconsin,Milwaukee,1100:1
55081,Wisconsin,Monroe,1537:1
55083,Wisconsin,Oconto,2642:1
55085,Wisconsin,Oneida,1158:1
55087,Wisconsin,Outagamie,1124:1
55089,Wisconsin,Ozaukee,1069:1
55091,Wisconsin,Pepin,1482:1
55093,Wisconsin,Pierce,2363:1
55095,Wisconsin,Polk,1693:1
55097,Wisconsin,Portage,1360:1
55099,Wisconsin,Price,1013:1
55101,Wisconsin,Racine,1255:1
55103,Wisconsin,Richland,1899:1
55105,Wisconsin,Rock,1402:1
55107,Wisconsin,Rusk,1419:1
55109,Wisconsin,St. Croix,2182:1
55111,Wisconsin,Sauk,1462:1
55113,Wisconsin,Sawyer,1856:1
55115,Wisconsin,Shawano,1514:1
55117,Wisconsin,Sheboygan,1592:1
55119,Wisconsin,Taylor,1665:1
55121,Wisconsin,Trempealeau,3433:1
55123,Wisconsin,Vernon,3106:1
55125,Wisconsin,Vilas,990:1
55127,Wisconsin,Walworth,2066:1
55129,Wisconsin,Washburn,2416:1
55131,Wisconsin,Washington,1513:1
55133,Wisconsin,Waukesha,1016:1
55135,Wisconsin,Waupaca,2710:1
55137,Wisconsin,Waushara,1471:1
55139,Wisconsin,Winnebago,1524:1
55141,Wisconsin,Wood,1138:1
56000,Wyoming,,1408:1
56001,Wyoming,Albany,2002:1
56003,Wyoming,Big Horn,2371:1
56005,Wyoming,Campbell,2614:1
56007,Wyoming,Carbon,2077:1
56009,Wyoming,Converse,1969:1
56011,Wyoming,Crook,2483:1
56013,Wyoming,Fremont,1273:1
56015,Wyoming,Goshen,1570:1
56017,Wyoming,Hot Springs,1147:1
56019,Wyoming,Johnson,1455:1
56021,Wyoming,Laramie,1158:1
56023,Wyoming,Lincoln,2066:1
56025,Wyoming,Natrona,1171:1
56027,Wyoming,Niobrara,2380:1
56029,Wyoming,Park,1387:1
56031,Wyoming,Platte,2882:1
56033,Wyoming,Sheridan,1070:1
56035,Wyoming,Sublette,2191:1
56037,Wyoming,Sweetwater,1654:1
56039,Wyoming,Teton,931:1
56041,Wyoming,Uinta,1151:1
56043,Wyoming,Washakie,1103:1
56045,Wyoming,Weston,1372:1
